file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level3_output/qid_sample_340_sample_665_sample_655.json,96,16,80,69,1.19,3,1,1,0.71875,1.1594202898550725,correct,9.881650857926953,8.046229101075378,15.733668341708542,0.8879490067795914,7.6898429990387696,3.2041012495994874,1.281640499839795,0.2,7.049022749118873,5.12656199935918,0.7391304347826086,0.17587939698492464,0.06408202499198974,9.380863039399626,7.820136852394917,5.802707930367505,-3.5781551090321218,5.628517823639775,0.9671179883945842,-4.661399835245191,0.15577889447236182,0.0,0.0,0.020100502512562814,0.35701621387500015,0.06856776674142903,3,0.2242870874719641,6.37616148670298,1.281640499839795,10.893944248638256,0.14285714285714285,95,199.05263157894737,1271.0,30.0,221.60763526773746,35,33,1,10,0,7,9
./segment_trees/r1_level3_output/qid_sample_148_sample_439_sample_92.json,27,5,22,22,1.18,3,1,1,0.8148148148148148,1.0,correct,9.239510749275963,7.382124365737512,13.694214876033058,0.9354799758292885,4.981320049813201,3.1133250311332503,1.2453300124533002,0.3333333333333333,4.981320049813201,2.4906600249066004,0.5555555555555556,0.17355371900826447,0.0,5.545286506469501,3.795066413662239,5.555555555555555,0.010269049086054416,5.545286506469501,1.8518518518518519,-3.693434654617649,0.08264462809917356,0.0,0.0,0.0,0.010884094497189238,0.0859277708592777,3,0.12453300124533001,3.2378580323785804,1.2453300124533002,3.1133250311332503,0.5,26,388.38461538461536,1817.0,30.0,478.00845824508815,10,11,0,1,0,3,1
./segment_trees/r1_level3_output/qid_sample_305_sample_445_sample_347.json,83,17,66,50,1.24,3,1,1,0.6024096385542169,1.32,correct,10.674058630060877,8.687948111838727,20.30716723549488,1.3421360270760492,5.564924114671164,3.709949409780776,1.1804384485666106,0.23529411764705882,5.39629005059022,0.8431703204047217,0.18181818181818182,0.3993174061433447,0.03372681281618887,5.87437867148667,6.352087114337568,3.9656311962987445,-1.9087474751879254,4.066877541798464,0.6609385327164573,-3.4059390090820063,0.06143344709897611,0.010238907849829351,0.0,0.006825938566552901,0.6709764363356207,0.038279932546374365,1,0.775716694772344,3.709949409780776,1.349072512647555,0.505902192242833,2.25,82,516.4756097560976,4524.0,30.0,810.7692007770373,23,52,0,3,0,4,0
./segment_trees/r1_level3_output/qid_sample_236_sample_206_sample_357.json,32,5,27,22,1.15,2,1,1,0.6875,1.2272727272727273,correct,9.399223686605279,7.518064181233078,20.184782608695652,1.04448073888507,6.521739130434782,1.6304347826086956,2.1739130434782608,0.38461538461538464,6.521739130434782,7.065217391304348,1.0769230769230769,0.10869565217391304,0.0,3.2948929159802307,6.379585326953748,9.884678747940692,6.5897858319604605,0.0,4.942339373970346,4.942339373970346,0.16304347826086957,0.0,0.0,0.021739130434782608,0.36363385067829956,0.08315217391304348,0,1.576086956521739,5.16304347826087,1.6304347826086956,4.3478260869565215,0.4444444444444444,31,383.16129032258067,1716.0,32.0,499.8571193700718,9,16,0,1,0,2,3
./segment_trees/r1_level3_output/qid_sample_452_sample_51_sample_785.json,21,4,17,17,1.18,3,1,1,0.8095238095238095,1.0,correct,8.48590890137647,6.695798917058491,13.733333333333333,0.7221679403537948,9.900990099009901,7.425742574257425,0.0,0.1111111111111111,9.900990099009901,7.425742574257425,0.7777777777777778,0.18333333333333332,0.12376237623762376,7.117437722419928,14.545454545454545,7.874015748031496,0.7565780256115682,7.117437722419928,7.874015748031496,0.7565780256115682,0.11666666666666667,0.0,0.0,0.0,0.007462871815009232,0.12376237623762376,0,0.0,4.579207920792079,1.2376237623762376,3.7128712871287126,0.5,20,239.7,1009.0,40.0,255.25778507639149,9,9,2,0,0,0,0
./segment_trees/r1_level3_output/qid_sample_260_sample_539_sample_363.json,135,25,110,53,1.22,3,1,1,0.3925925925925926,2.0754716981132075,incorrect,10.018332944205168,8.196987927258897,13.487084870848708,0.731585608643542,4.960044089280794,1.6533480297602645,2.204464039680353,0.47368421052631576,1.1022320198401765,4.408928079360706,3.4,0.18081180811808117,0.055111600992008826,2.4311183144246353,3.9494470774091623,8.841732979664014,6.410614665239379,0.8103727714748784,0.8841732979664013,0.07380052649152291,0.31365313653136534,0.01845018450184502,0.014760147601476014,0.007380073800738007,0.4722429131906598,0.074951777349132,25,0.3857812069440617,5.9796087076329565,2.7555800496004412,19.289060347203087,0.15492957746478872,134,160.9402985074627,1587.0,33.0,188.47754742307367,39,58,3,19,1,13,1
./segment_trees/r1_level3_output/qid_sample_44_sample_78_sample_424.json,11,1,10,10,1.0,1,1,1,0.9090909090909091,1.0,incorrect,8.19836438996762,6.338594078203183,12.553191489361701,0.88230717896775,1.7699115044247788,0.0,0.0,0.5,1.7699115044247788,5.3097345132743365,2.0,0.06382978723404255,0.0,0.0,0.0,5.46448087431694,5.46448087431694,0.0,0.0,0.0,0.19148936170212766,0.0,0.0,0.0,0.004182076649081275,0.1486725663716814,2,0.17699115044247787,4.2477876106194685,0.0,15.929203539823009,0.1,10,360.5,1538.0,41.0,464.8668268081372,3,4,1,1,0,0,1
./segment_trees/r1_level3_output/qid_sample_206_sample_769_sample_541.json,18,1,17,17,1.0,1,1,1,0.9444444444444444,1.0,correct,7.767263996757308,6.0867747269123065,11.538461538461538,0.7864783202022471,0.0,0.0,0.0,1.0,0.0,13.66742596810934,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02564102564102564,0.0,0.0,0.0,0.03582314870453072,0.1548974943052392,0,0.0,3.8724373576309796,0.0,0.0,1.0,17,135.7058823529412,734.0,37.0,163.76345925827073,4,11,0,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_549_sample_656_sample_162.json,17,2,15,13,1.07,2,1,1,0.7647058823529411,1.1538461538461537,correct,8.0861025356691,6.270988431858299,12.227272727272727,0.7146544050019861,3.787878787878788,1.893939393939394,0.0,0.3333333333333333,3.787878787878788,5.681818181818182,1.3333333333333333,0.1590909090909091,0.3787878787878788,0.0,6.024096385542169,5.319148936170213,5.319148936170213,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.002976618466575612,0.17992424242424243,1,0.1893939393939394,6.0606060606060606,0.0,1.893939393939394,0.5,16,199.375,1002.0,36.0,232.72584013526875,6,6,0,1,0,2,1
./segment_trees/r1_level3_output/qid_sample_399_sample_543_sample_303.json,26,3,23,23,1.09,2,1,1,0.8846153846153846,1.0,correct,9.255218130754269,7.460490305825338,16.296296296296298,0.8218069940911855,5.181347150259067,1.7271157167530224,2.302820955670697,0.5,5.181347150259067,5.757052389176741,1.1,0.16666666666666666,0.11514104778353484,3.5650623885918002,6.90846286701209,5.025125628140704,1.4600632395489037,0.0,1.6750418760469012,1.6750418760469012,0.19444444444444445,0.009259259259259259,0.0,0.018518518518518517,0.4557783342019638,0.09441565918249856,5,2.4755325273459987,5.469199769717904,2.302820955670697,2.8785261945883707,0.8333333333333334,25,410.52,1684.0,35.0,481.32760153558615,6,16,1,0,0,1,1
./segment_trees/r1_level3_output/qid_sample_204_sample_714_sample_391.json,51,6,45,35,1.11,2,1,1,0.6862745098039216,1.2857142857142858,correct,9.158204617555654,7.301822342137932,13.166666666666666,0.8208350803480241,5.398110661268555,2.6990553306342777,2.0242914979757085,0.4444444444444444,5.398110661268555,4.048582995951417,0.7777777777777778,0.16666666666666666,0.0,3.6231884057971016,6.960556844547564,6.0,2.3768115942028984,3.6231884057971016,2.0,-1.6231884057971016,0.39473684210526316,0.008771929824561403,0.0,0.008771929824561403,0.20443652073765803,0.11538461538461539,4,0.0,5.465587044534413,2.6990553306342777,17.543859649122805,0.18518518518518517,50,185.54,1746.0,36.0,260.34672407136964,19,18,2,5,0,5,1
./segment_trees/r1_level3_output/qid_sample_606_sample_617_sample_80.json,17,4,13,13,1.23,2,1,1,0.7647058823529411,1.0,correct,8.246433786160365,6.3578422665081,14.725,0.8272956341967057,0.0,0.0,3.472222222222222,3.0,0.0,8.680555555555555,6.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0020632763168697307,0.18055555555555555,1,0.1736111111111111,5.208333333333334,3.472222222222222,15.625,0.3,16,235.3125,897.0,33.0,254.71388360275927,5,6,0,4,0,1,0
./segment_trees/r1_level3_output/qid_sample_527_sample_690_sample_347.json,40,5,35,30,1.11,2,1,1,0.75,1.1666666666666667,correct,9.011035410141815,7.142036574706803,7.095,1.0059118215884741,6.334125098970705,3.95882818685669,0.0,0.1111111111111111,6.334125098970705,4.750593824228028,0.7777777777777778,0.375,0.0,4.672897196261682,9.09090909090909,2.5188916876574305,-2.1540055086042518,4.672897196261682,2.5188916876574305,-2.1540055086042518,0.065,0.005,0.005,0.01,0.7886279601623563,0.09738717339667459,0,0.395882818685669,3.8796516231195564,0.7917656373713381,1.5835312747426762,0.6666666666666666,39,203.74358974358975,847.0,31.0,228.69017399423063,6,27,0,2,1,1,2
./segment_trees/r1_level3_output/qid_sample_199_sample_400_sample_216.json,40,4,36,36,1.08,3,1,1,0.9,1.0,correct,8.821289805136113,6.918695219020472,7.019230769230769,1.0240969824124941,2.9702970297029703,0.0,0.9900990099009901,0.5,2.9702970297029703,8.91089108910891,2.5,0.057692307692307696,0.0,0.0,2.8011204481792715,5.747126436781609,5.747126436781609,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.01282051282051282,0.4145600397177691,0.15247524752475247,2,0.49504950495049505,4.752475247524752,0.9900990099009901,9.900990099009901,0.18181818181818182,39,167.64102564102564,566.0,38.0,130.0102196751202,13,19,0,3,0,2,2
./segment_trees/r1_level3_output/qid_sample_382_sample_466_sample_92.json,49,14,35,35,1.37,3,1,1,0.7142857142857143,1.0,correct,9.189525232262262,7.2305631534092925,12.625,0.7269646485457674,10.869565217391305,4.3478260869565215,2.898550724637681,0.3125,10.869565217391305,5.0724637681159415,0.5,0.13392857142857142,0.7246376811594203,2.079002079002079,17.937219730941703,13.186813186813186,11.107811107811107,0.0,4.395604395604396,4.395604395604396,0.15178571428571427,0.0,0.0,0.008928571428571428,0.2174064430883764,0.12246376811594203,6,0.43478260869565216,7.173913043478261,2.898550724637681,9.420289855072465,0.35714285714285715,48,197.0,945.0,36.0,170.99222328963359,26,17,0,4,0,0,1
./segment_trees/r1_level3_output/qid_sample_151_sample_514_sample_340.json,86,15,71,59,1.2,3,1,1,0.686046511627907,1.2033898305084745,incorrect,10.090381971175217,8.156510226079966,13.586872586872587,1.15643075286675,7.173601147776184,2.008608321377331,0.0,0.038461538461538464,8.60832137733142,3.7302725968436157,0.45161290322580644,0.555984555984556,0.22955523672883787,9.267059814658804,8.014247551202136,4.25531914893617,-5.011740665722634,3.369839932603201,0.0,-3.369839932603201,0.04247104247104247,0.003861003861003861,0.0,0.003861003861003861,0.5418472448066751,0.05107604017216643,0,0.11477761836441894,4.591104734576757,0.0,1.4347202295552368,0.16666666666666666,85,273.63529411764705,1807.0,32.0,315.8220508246928,26,46,4,2,0,6,1
./segment_trees/r1_level3_output/qid_sample_440_sample_70_sample_660.json,71,13,58,51,1.21,2,1,1,0.7183098591549296,1.1372549019607843,correct,9.707107638491133,7.889084407035514,14.078947368421053,0.8487747356269438,3.749531308586427,2.6246719160104988,1.124859392575928,0.36363636363636365,4.499437570303712,5.2493438320209975,1.1538461538461537,0.20526315789473684,0.0,3.3333333333333335,3.4207525655644244,4.489337822671156,1.1560044893378225,3.3333333333333335,0.0,-3.3333333333333335,0.2789473684210526,0.010526315789473684,0.0,0.010526315789473684,0.30207399582639183,0.07874015748031496,5,0.22497187851518563,6.524184476940382,1.124859392575928,14.248218972628422,0.10256410256410256,70,228.45714285714286,1373.0,41.0,239.04942704685274,29,27,2,7,0,5,0
./segment_trees/r1_level3_output/qid_sample_331_sample_297_sample_439.json,38,7,31,30,1.19,2,1,1,0.7894736842105263,1.0333333333333334,correct,8.979290649090876,7.172424577124845,13.572916666666666,0.7136628419649516,3.8402457757296466,0.7680491551459293,0.7680491551459293,0.3333333333333333,3.8402457757296466,6.912442396313365,1.6666666666666667,0.09375,0.0,2.4096385542168677,4.3383947939262475,4.68384074941452,2.274202195197652,0.0,0.0,0.0,0.34375,0.0,0.0,0.010416666666666666,0.13314661604564826,0.1175115207373272,7,0.0,6.298003072196621,0.7680491551459293,22.27342549923195,0.06666666666666667,37,209.1891891891892,712.0,36.0,173.17923243433825,14,15,0,4,0,4,0
./segment_trees/r1_level3_output/qid_sample_343_sample_257_sample_28.json,127,17,110,89,1.15,3,1,1,0.7007874015748031,1.2359550561797752,incorrect,9.68483390649477,7.8838232148921525,12.632075471698114,0.7047398431442943,5.277044854881266,1.8846588767433095,1.8846588767433095,0.4,1.8846588767433095,6.407840180927252,3.0,0.17452830188679244,0.03769317753486619,2.237136465324385,4.4692737430167595,9.237875288683602,7.000738823359217,2.237136465324385,1.1547344110854503,-1.0824020542389345,0.3632075471698113,0.009433962264150943,0.02830188679245283,0.009433962264150943,0.46329760161611605,0.08970976253298153,18,0.7538635506973238,4.824726724462872,2.638522427440633,30.15454202789295,0.09876543209876543,126,123.26984126984127,596.0,30.0,89.24782688208494,47,49,4,11,1,10,4
./segment_trees/r1_level3_output/qid_sample_87_sample_264_sample_696.json,68,15,53,27,1.26,2,1,1,0.39705882352941174,1.962962962962963,correct,9.467073426283948,7.6544432264701125,13.69032258064516,0.7241751698484458,5.215742057847321,2.8449502133712663,1.4224751066856332,0.3333333333333333,5.215742057847321,5.689900426742533,1.0833333333333333,0.16129032258064516,0.0,5.970149253731344,7.112375533428165,2.7137042062415193,-3.2564450474898243,4.477611940298508,1.3568521031207597,-3.120759837177748,0.21935483870967742,0.0064516129032258064,0.0,0.01935483870967742,0.3951610796762654,0.0862968231389284,3,0.42674253200568996,5.689900426742532,1.4224751066856332,12.328117591275486,0.14814814814814814,67,187.6865671641791,991.0,31.0,170.1694528862711,26,27,0,6,0,6,2
./segment_trees/r1_level3_output/qid_sample_134_sample_105_sample_157.json,33,5,28,22,1.14,3,1,1,0.6666666666666666,1.2727272727272727,correct,8.978029932837156,7.146772179452637,13.01010101010101,0.9021131087793791,4.7281323877068555,4.7281323877068555,1.5760441292356187,0.42857142857142855,5.516154452324665,6.304176516942475,1.125,0.16161616161616163,0.07880220646178093,0.0,9.174311926605505,4.47427293064877,4.47427293064877,0.0,4.47427293064877,4.47427293064877,0.1717171717171717,0.030303030303030304,0.0,0.010101010101010102,0.5929325694868225,0.13002364066193853,3,0.07880220646178093,4.964539007092199,1.5760441292356187,9.456264775413711,0.23076923076923078,32,240.53125,787.0,30.0,213.6560371666149,9,18,3,0,0,2,0
./segment_trees/r1_level3_output/qid_sample_120_sample_166_sample_790.json,29,6,23,15,1.22,2,1,2,0.5172413793103449,1.5333333333333334,correct,8.555451903533328,6.752270376141742,14.913793103448276,0.6489339767840269,1.1695906432748537,1.1695906432748537,0.0,0.5,1.1695906432748537,9.35672514619883,4.5,0.017241379310344827,5.847953216374268,0.0,3.2679738562091503,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.0,0.0,0.0,0.0022072105351656937,0.16023391812865498,2,0.0,5.497076023391813,0.0,12.865497076023393,0.08333333333333333,28,182.32142857142858,415.0,38.0,119.18148426024989,10,11,0,1,0,6,0
