file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level2_output/qid_sample_698_sample_640.json,160,24,136,134,1.17,5,1,1,0.8375,1.0149253731343284,incorrect,10.146316077166736,8.506738733512378,9.575471698113208,0.8015463469977879,19.607843137254903,3.638568829593693,0.6064281382656156,0.04081632653061224,18.19284414796847,4.649282393369719,0.26373626373626374,0.05660377358490566,0.44471396806145136,28.497409326424872,20.09744214372716,11.344299489506522,-17.15310983691835,1.9430051813471503,5.672149744753261,3.729144563406111,0.11886792452830189,0.0,0.02830188679245283,0.0037735849056603774,0.5938917617204816,0.04184354154032747,1,0.9904992925005053,7.9846371538306045,1.2128562765312312,0.4042854255104103,2.3333333333333335,159,158.71698113207546,1299.0,30.0,183.38463873093167,79,61,2,2,0,10,5
./segment_trees/qwq_level2_output/qid_sample_598_sample_329.json,53,3,50,44,1.04,2,1,1,0.8301886792452831,1.1363636363636365,correct,8.81640849968169,7.121252453244542,10.982300884955752,0.5522088468887207,22.63540824575586,2.425222312045271,3.2336297493936943,0.1724137931034483,18.593371059013744,4.850444624090542,0.2916666666666667,0.035398230088495575,0.0,22.573363431151243,30.848329048843187,14.742014742014742,-7.831348689136501,2.257336343115124,2.457002457002457,0.19966611388733302,0.21238938053097345,0.017699115044247787,0.035398230088495575,0.017699115044247787,0.8189051038795423,0.12853678253839934,2,1.0509296685529508,2.667744543249798,5.658852061438965,2.425222312045271,2.0,52,127.98076923076923,526.0,33.0,112.03841959820456,16,23,0,4,0,9,0
./segment_trees/qwq_level2_output/qid_sample_205_sample_128.json,137,13,124,92,1.1,2,1,1,0.6715328467153284,1.3478260869565217,correct,9.835155177159303,8.116118431609365,14.924444444444445,0.9013240019240626,18.524051389303853,2.987750224081267,2.987750224081267,0.1746031746031746,15.835076187630714,4.780400358530026,0.3148148148148148,0.035555555555555556,0.029877502240812665,11.131725417439704,24.545454545454543,19.65811965811966,8.526394240679956,2.782931354359926,1.7094017094017093,-1.0735296449582166,0.057777777777777775,0.0,0.022222222222222223,0.044444444444444446,1.0283053910461657,0.05945622945921721,2,0.6871825515386913,10.726023304451749,3.2865252464893935,0.89632506722438,3.0,136,135.55882352941177,498.0,32.0,110.22682100884873,40,77,0,6,0,11,2
./segment_trees/qwq_level2_output/qid_sample_485_sample_9.json,46,6,40,29,1.12,2,1,1,0.6304347826086957,1.3793103448275863,correct,8.756525002926972,7.014814351275545,11.608247422680412,0.5674698471202599,25.179856115107913,8.992805755395683,0.0,0.034482758620689655,28.77697841726619,7.194244604316547,0.2727272727272727,0.030927835051546393,0.0,29.649595687331537,28.645833333333332,16.75977653631285,-12.889819151018688,16.172506738544474,5.58659217877095,-10.585914559773524,0.12371134020618557,0.0,0.041237113402061855,0.0,0.5629569829744343,0.13129496402877697,0,0.1798561151079137,2.877697841726619,1.7985611510791368,0.0,3.0,45,139.33333333333334,505.0,16.0,104.99935064734275,23,20,0,0,0,1,1
./segment_trees/qwq_level2_output/qid_sample_242_sample_98.json,61,12,49,32,1.22,2,1,1,0.5245901639344263,1.53125,correct,8.697011617992073,6.9930151229329605,11.46875,0.5087250135534894,17.46323529411765,3.676470588235294,2.7573529411764706,0.2,17.46323529411765,9.191176470588236,0.55,0.041666666666666664,0.0,11.049723756906078,24.456521739130437,16.71309192200557,5.663368165099493,0.0,2.785515320334262,2.785515320334262,0.3125,0.010416666666666666,0.020833333333333332,0.010416666666666666,0.4820203617634907,0.14981617647058823,0,1.1948529411764706,1.6544117647058822,3.676470588235294,1.838235294117647,1.6666666666666667,60,98.56666666666666,332.0,31.0,60.6765156219653,29,20,0,2,0,7,2
./segment_trees/qwq_level2_output/qid_sample_356_sample_404.json,72,6,66,65,1.08,2,1,1,0.9027777777777778,1.0153846153846153,incorrect,9.076580381796658,7.358193752733032,11.207142857142857,0.6519983028287565,26.785714285714285,1.2755102040816326,5.1020408163265305,0.20930232558139536,18.494897959183675,7.653061224489796,0.43333333333333335,0.02857142857142857,0.0,28.30188679245283,32.015065913371,19.646365422396855,-8.655521370055975,1.8867924528301887,0.0,-1.8867924528301887,0.2857142857142857,0.0,0.02857142857142857,0.03571428571428571,0.6012331964226195,0.11033163265306123,5,0.5739795918367347,3.5714285714285716,7.01530612244898,12.755102040816327,0.5714285714285714,71,121.43661971830986,668.0,16.0,100.3426604041466,35,17,0,14,0,3,2
./segment_trees/qwq_level2_output/qid_sample_235_sample_761.json,21,1,20,20,1.0,1,1,1,0.9523809523809523,1.0,correct,8.00603417874901,6.335054251498059,10.462962962962964,0.5950825718234092,7.104795737122558,0.0,3.552397868561279,0.6,7.104795737122558,5.328596802841918,0.8,0.018518518518518517,0.0,10.638297872340425,0.0,10.752688172043012,0.11439029970258652,0.0,0.0,0.0,0.14814814814814814,0.0,0.037037037037037035,0.0,0.5010744436936261,0.20426287744227353,1,0.8880994671403196,1.5985790408525755,8.880994671403197,1.7761989342806395,3.0,20,148.75,674.0,16.0,164.41567187435246,4,11,0,1,0,3,1
./segment_trees/qwq_level2_output/qid_sample_357_sample_655.json,28,4,24,24,1.12,2,1,1,0.8571428571428571,1.0,correct,8.136810863675537,6.493753839851686,8.736842105263158,0.5285608217734584,18.18181818181818,9.09090909090909,1.5151515151515151,0.15384615384615385,19.696969696969695,4.545454545454545,0.2857142857142857,0.10526315789473684,0.0,17.77777777777778,30.567685589519648,4.830917874396135,-12.946859903381643,13.333333333333334,4.830917874396135,-8.502415458937199,0.039473684210526314,0.02631578947368421,0.02631578947368421,0.0,1.07509060962377,0.18636363636363637,1,0.45454545454545453,1.2121212121212122,3.0303030303030303,0.0,3.0,27,125.4074074074074,510.0,16.0,96.96282366860598,5,17,0,1,0,3,1
./segment_trees/qwq_level2_output/qid_sample_680_sample_201.json,87,5,82,81,1.05,2,1,1,0.9310344827586207,1.0123456790123457,correct,9.539500223874272,7.878534196140362,9.494661921708184,1.657335000537359,15.157256536566882,2.2735884804850324,2.6525198938992043,0.1951219512195122,14.020462296324364,3.4103827207275486,0.2631578947368421,0.010676156583629894,0.0,4.287245444801715,21.144278606965177,21.01769911504425,16.730453670242532,3.215434083601286,2.2123893805309733,-1.0030447030703127,0.021352313167259787,0.0035587188612099642,0.014234875444839857,0.017793594306049824,1.242684440485843,0.06025009473285335,0,0.4168245547555892,9.056460780598712,2.6525198938992043,0.0,8.0,86,159.91860465116278,1027.0,32.0,158.29348878261314,24,48,2,3,0,9,0
./segment_trees/qwq_level2_output/qid_sample_292_sample_43.json,63,8,55,51,1.13,2,1,1,0.8095238095238095,1.0784313725490196,correct,9.129997619293645,7.452402451223638,14.206611570247935,0.6922194344000363,27.278003482298317,1.7411491584445735,1.1607661056297156,0.0625,15.089959373186304,9.866511897852583,0.6666666666666666,0.008264462809917356,0.0,25.951557093425603,40.421792618629176,13.84083044982699,-12.110726643598612,5.190311418685121,0.0,-5.190311418685121,0.48760330578512395,0.0,0.01652892561983471,0.01652892561983471,0.27888809942769105,0.10214741729541497,3,0.7544979686593152,1.8572257690075449,1.7411491584445735,6.964596633778294,0.3076923076923077,62,147.48387096774192,546.0,16.0,122.17841588987854,36,16,0,8,0,1,1
