file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/qwq_level1_output/qid_sample_650.json,19,2,17,17,1.06,2,1,1,0.8947368421052632,1.0,correct,7.365180126021013,5.605802066295998,10.461538461538462,0.506659799322124,3.6900369003690034,0.0,3.6900369003690034,1.0,3.6900369003690034,7.380073800738007,1.5,0.0,0.0,0.0,0.0,11.11111111111111,11.11111111111111,0.0,0.0,0.0,0.3076923076923077,0.038461538461538464,0.11538461538461539,0.038461538461538464,1.0277176025463701,0.2693726937269373,0,0.7380073800738007,2.952029520295203,3.6900369003690034,7.380073800738007,0.6666666666666666,18,86.33333333333333,217.0,16.0,51.747122682158405,5,6,0,1,0,5,1
./segment_trees/qwq_level1_output/qid_sample_200.json,51,3,48,48,1.04,3,1,1,0.9411764705882353,1.0,correct,8.998384010052538,7.311218384419629,11.6796875,0.8114699391558922,16.0427807486631,4.010695187165775,1.3368983957219251,0.12,16.711229946524064,0.6684491978609626,0.07692307692307693,0.078125,0.06684491978609625,9.9601593625498,23.809523809523807,14.256619144602853,4.296459782053052,1.9920318725099602,2.0366598778004072,0.04462800529044708,0.1328125,0.0,0.046875,0.0390625,0.9379566684346046,0.0982620320855615,0,0.1336898395721925,5.7486631016042775,2.0053475935828877,2.0053475935828877,1.0,50,159.86,809.0,16.0,154.67794191249672,10,36,1,1,0,1,1
./segment_trees/qwq_level1_output/qid_sample_63.json,38,3,35,35,1.06,2,1,1,0.9210526315789473,1.0,incorrect,8.37793112408273,6.6293632534374485,10.704225352112676,0.49069245548772833,22.486772486772484,7.936507936507936,3.968253968253968,0.2222222222222222,22.486772486772484,7.936507936507936,0.3888888888888889,0.1267605633802817,0.0,34.22053231939164,24.59016393442623,8.0,-26.220532319391637,11.406844106463879,0.0,-11.406844106463879,0.23943661971830985,0.0,0.014084507042253521,0.028169014084507043,0.5168998147735576,0.15211640211640212,0,0.13227513227513227,1.7195767195767198,2.6455026455026456,1.3227513227513228,1.5,37,116.1891891891892,458.0,30.0,85.78747572338861,9,19,2,1,0,3,3
./segment_trees/qwq_level1_output/qid_sample_715.json,12,1,11,11,1.0,1,1,1,0.9166666666666666,1.0,correct,7.1770187659099,5.556828061699537,8.931034482758621,0.7548040364463462,11.627906976744185,0.0,3.875968992248062,0.5,11.627906976744185,7.751937984496124,0.75,0.0,0.0,0.0,20.833333333333332,12.048192771084338,12.048192771084338,0.0,0.0,0.0,0.20689655172413793,0.0,0.06896551724137931,0.0,0.5619120888805468,0.18992248062015504,1,0.7751937984496124,3.875968992248062,7.751937984496124,0.0,3.0,11,117.54545454545455,299.0,16.0,85.51533621095533,0,9,0,0,0,1,1
./segment_trees/qwq_level1_output/qid_sample_345.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.368970402194793,5.697093486505405,11.0,0.4460485286024165,3.3670033670033668,0.0,3.3670033670033668,1.0,3.3670033670033668,10.101010101010102,2.0,0.037037037037037035,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.07407407407407407,0.0,0.672755562091276,0.23905723905723905,0,1.6835016835016834,2.356902356902357,6.7340067340067336,0.0,3.0,19,82.21052631578948,187.0,16.0,47.62069921947857,5,11,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_596.json,51,6,45,35,1.11,2,1,1,0.6862745098039216,1.2857142857142858,correct,8.543445562560303,6.836259277277067,10.735632183908047,0.5147566329722408,19.35483870967742,1.075268817204301,6.451612903225806,0.3684210526315789,17.204301075268816,9.67741935483871,0.5882352941176471,0.0,0.0,15.576323987538942,25.723472668810288,16.666666666666668,1.0903426791277262,0.0,0.0,0.0,0.25287356321839083,0.0,0.022988505747126436,0.022988505747126436,0.5345165733369227,0.14623655913978495,0,0.5376344086021506,2.7956989247311825,7.526881720430108,0.0,8.0,50,101.14,338.0,16.0,72.9998630135701,20,24,1,0,0,2,3
./segment_trees/qwq_level1_output/qid_sample_129.json,72,9,63,61,1.13,3,1,1,0.8472222222222222,1.0327868852459017,correct,9.171287644712482,7.468513271496337,12.640287769784173,0.6582163101791074,17.133066818960593,6.282124500285551,1.1422044545973729,0.0967741935483871,17.70416904625928,2.2844089091947457,0.15625,0.050359712230215826,0.0,32.70223752151463,13.05057096247961,5.376344086021506,-27.32589343549313,15.49053356282272,1.7921146953405018,-13.698418867482218,0.1366906474820144,0.014388489208633094,0.014388489208633094,0.0,0.5820857444506642,0.10394060536836093,1,0.05711022272986865,5.082809822958309,3.426613363792119,1.7133066818960594,1.75,71,133.81690140845072,549.0,32.0,118.9199382368725,26,38,0,1,0,5,1
./segment_trees/qwq_level1_output/qid_sample_579.json,22,3,19,19,1.11,2,1,1,0.8636363636363636,1.0,correct,7.77779262633883,6.028278520230698,9.377777777777778,0.6058477562760555,19.32367149758454,4.830917874396135,4.830917874396135,0.3333333333333333,9.66183574879227,7.246376811594203,0.8,0.044444444444444446,0.0,29.41176470588235,14.814814814814815,13.986013986013987,-15.425750719868365,14.705882352941176,0.0,-14.705882352941176,0.15555555555555556,0.0,0.06666666666666667,0.022222222222222223,0.8575376037633787,0.21980676328502416,0,1.2077294685990339,2.6570048309178746,7.246376811594203,0.0,4.0,21,112.0952380952381,261.0,34.0,73.09371023686289,7,9,1,1,0,2,1
./segment_trees/qwq_level1_output/qid_sample_34.json,91,8,83,78,1.08,3,1,1,0.8571428571428571,1.064102564102564,correct,9.315690887584008,7.493317248862145,11.993333333333334,0.7729011717565277,16.15598885793872,4.456824512534819,3.8997214484679663,0.26666666666666666,16.15598885793872,4.456824512534819,0.3,0.06,0.0,18.18181818181818,14.827018121911038,15.384615384615385,-2.797202797202795,6.6115702479338845,3.4188034188034186,-3.192766829130466,0.04666666666666667,0.0,0.06,0.02666666666666667,1.0452688901357594,0.08969359331476323,1,0.3342618384401114,8.245125348189415,3.8997214484679663,0.0,8.0,90,121.68888888888888,779.0,16.0,115.17896620988803,10,66,0,0,0,11,3
./segment_trees/qwq_level1_output/qid_sample_257.json,27,5,22,11,1.18,2,1,1,0.4074074074074074,2.0,correct,8.097730573664219,6.366470447731438,11.450980392156863,0.5540223782903203,3.442340791738382,1.721170395869191,8.605851979345955,2.0,6.884681583476764,6.884681583476764,1.0,0.058823529411764705,0.0,5.181347150259067,4.9504950495049505,0.0,-5.181347150259067,5.181347150259067,0.0,-5.181347150259067,0.17647058823529413,0.0,0.0196078431372549,0.058823529411764705,0.7880892649965681,0.18244406196213425,1,2.9259896729776247,2.753872633390706,15.49053356282272,0.0,10.0,26,124.88461538461539,395.0,38.0,88.79474170155659,11,11,0,3,0,1,0
./segment_trees/qwq_level1_output/qid_sample_607.json,26,1,25,25,1.0,1,1,1,0.9615384615384616,1.0,correct,7.67786350067821,5.993961427306569,5.68,0.8198304297101975,15.0,0.0,7.5,0.5714285714285714,12.5,7.5,0.6666666666666666,0.05333333333333334,0.0,7.407407407407407,14.598540145985401,23.076923076923077,15.669515669515668,0.0,0.0,0.0,0.16,0.0,0.02666666666666667,0.013333333333333334,0.6265569134537647,0.2125,0,1.7500000000000002,3.75,12.5,0.0,6.0,25,84.92,187.0,16.0,48.3321149271717,8,14,0,0,0,2,1
./segment_trees/qwq_level1_output/qid_sample_312.json,20,2,18,18,1.06,2,1,1,0.9,1.0,correct,7.4770384723196965,5.683579767338681,10.10344827586207,0.4766929764346291,13.651877133105803,0.0,10.238907849829351,0.8,10.238907849829351,10.238907849829351,1.0,0.06896551724137931,0.0,0.0,31.25,10.101010101010102,10.101010101010102,0.0,0.0,0.0,0.27586206896551724,0.0,0.13793103448275862,0.034482758620689655,0.8560617460909451,0.25597269624573377,0,1.3651877133105803,2.3890784982935154,17.064846416382252,3.4129692832764507,3.0,19,91.63157894736842,193.0,16.0,43.00414776677011,4,6,4,3,0,0,2
./segment_trees/qwq_level1_output/qid_sample_742.json,23,1,22,22,1.0,1,1,1,0.9565217391304348,1.0,correct,7.643482907077201,5.966146739123692,9.069767441860465,0.5573488479669138,10.282776349614394,2.5706940874035986,2.5706940874035986,0.4,12.853470437017995,7.712082262210797,0.6666666666666666,0.0,0.0,7.874015748031496,15.037593984962406,7.633587786259541,-0.2404279617719549,7.874015748031496,0.0,-7.874015748031496,0.32558139534883723,0.0,0.09302325581395349,0.023255813953488372,0.7056881864492198,0.23393316195372751,1,0.7712082262210797,4.113110539845758,5.141388174807197,0.0,3.0,22,93.54545454545455,316.0,16.0,68.07050075908853,8,10,0,1,0,2,1
