file,total_nodes,leaf_nodes,internal_nodes,max_depth,average_branching_factor,max_branching_factor,min_branching_factor,first_branching_factor,depth_per_nodes,internal_per_depth,state,log_length,log_word_count,avg_sent_len,sent_len_cv,hesitation_rate,correction_rate,confidence_rate,conf_hesit_ratio,backtrack_rate,forward_rate,fw_bt_ratio,question_rate,code_density,early_hesit,mid_hesit,late_hesit,hesit_trend,early_correct,late_correct,correct_trend,analysis_rate,exec_rate,plan_rate,verify_rate,strategy_entropy,lex_diversity,conclusion_strength,first_person_rate,paragraph_rate,success_words,failure_words,success_fail_ratio,total_segments,avg_segment_len,max_segment_len,min_segment_len,std_dev_len,code_analysis,mental_execution,test_generation,bug_fixing,language_mapping,high_level_plan,empty
./segment_trees/r1_level2_block/qid_block_completion_000516__004780.json,138,48,90,58,1.52,4,1,1,0.42028985507246375,1.5517241379310345,correct,10.49360483277653,8.60666819784384,10.891050583657588,0.9858083035549335,10.609109200658496,8.048289738430585,2.1949881104810682,0.22033898305084745,10.974940552405341,1.6462410828608012,0.16393442622950818,0.301556420233463,0.7316627034936893,12.481278082875686,13.921113689095128,5.1664753157290475,-7.314802767146639,8.487269096355467,2.8702640642939152,-5.617005032061552,0.05642023346303502,0.0,0.0,0.005836575875486381,0.31989954217352456,0.05944759465886226,17,0.7316627034936893,5.999634168648253,2.1949881104810682,12.987012987012989,0.18055555555555555,137,253.6058394160584,4132.0,31.0,428.2421895456203,59,21,4,5,0,31,17
./segment_trees/r1_level2_block/qid_block_completion_000514__007623.json,115,34,81,39,1.41,4,1,1,0.3391304347826087,2.076923076923077,correct,9.761405420601672,8.041091003708633,11.943181818181818,0.6728868882211513,5.797101449275362,5.152979066022544,1.6103059581320451,0.3157894736842105,5.797101449275362,3.864734299516908,0.6842105263157895,0.125,0.45088566827697263,5.560704355885079,4.132231404958678,7.554296506137867,1.9935921502527876,4.633920296570898,6.610009442870632,1.976089146299734,0.11363636363636363,0.0,0.0,0.0,0.007685581052082104,0.06924315619967794,9,0.2898550724637681,4.219001610305958,1.932367149758454,8.695652173913043,0.25,114,150.47368421052633,916.0,32.0,154.73221003874602,54,10,2,21,0,21,6
./segment_trees/r1_level2_block/qid_block_completion_001023__004425.json,256,88,168,49,1.52,7,1,2,0.19140625,3.4285714285714284,incorrect,11.203147738244201,9.358243001899679,15.043870967741935,0.7764735637294922,4.140429569567843,3.0190632278098852,1.4664021392219442,0.3673469387755102,4.74424221512982,3.967911670835849,0.8392857142857143,0.1896774193548387,1.8718192012421289,8.417114800093524,2.8154594317890966,0.2932551319648094,-8.123859668128715,7.01426233341127,0.2932551319648094,-6.721007201446461,0.03741935483870968,0.0064516129032258064,0.0064516129032258064,0.0064516129032258064,1.011747232988561,0.04080048305011645,31,0.4744242215129819,4.157681359441042,2.156473734149918,6.814456999913741,0.325,255,280.67058823529413,3606.0,31.0,390.1376212333554,78,93,15,16,0,43,10
./segment_trees/r1_level2_block/qid_block_completion_000078__003792.json,224,73,151,46,1.48,7,1,1,0.20535714285714285,3.282608695652174,incorrect,11.246104283185776,9.184304357425342,11.675174013921113,0.9700538944355093,2.771504824471361,2.0529665366454526,1.8476698829809075,0.6785714285714286,2.566208170806816,2.258263190309998,0.8846153846153846,0.20417633410672853,0.6056251283104086,4.80128034142438,2.175940317065589,0.7199424046076314,-4.081337936816748,4.267804747932781,0.7199424046076314,-3.54786234332515,0.012761020881670533,0.00580046403712297,0.018561484918793503,0.002320185614849188,1.159911274954319,0.04270170396222542,35,0.8417162800246356,5.481420652843359,6.877437897762267,11.29131595154999,0.6126126126126126,223,325.9775784753363,4906.0,30.0,551.8063494041713,84,44,13,12,1,49,19
./segment_trees/r1_level2_block/qid_block_completion_000514__008094.json,262,89,173,71,1.51,7,1,2,0.27099236641221375,2.436619718309859,incorrect,10.818637634116012,8.895355616996392,12.047775947281714,0.7289283800453178,5.344662189941071,4.385363848156777,0.959298341784295,0.2,5.344662189941071,5.344662189941071,1.0,0.18945634266886327,0.15074688228038918,6.358177322500883,2.9535864978902953,6.676204101096805,0.31802677859592166,4.945249028611799,5.7224606580829755,0.7772116294711768,0.03459637561779242,0.0,0.0,0.0,0.026694912643868716,0.04645744826641086,8,0.21926819240783882,4.5635192544881455,1.6445114430587913,3.974235987392079,0.43333333333333335,261,181.5977011494253,1416.0,31.0,192.64593627669836,102,57,15,29,1,36,21
./segment_trees/r1_level2_block/qid_block_completion_000895__005083.json,115,28,87,57,1.31,3,1,1,0.4956521739130435,1.5263157894736843,correct,10.39393698454929,8.683724062303869,13.419501133786849,0.7205928208634428,6.435224386113463,3.3869602032176123,1.3547840812870449,0.23076923076923078,7.281964436917867,2.7095681625740897,0.38636363636363635,0.23582766439909297,0.38950042337002544,10.5,5.032712632108707,3.6458333333333335,-6.854166666666666,6.5,0.5208333333333334,-5.979166666666667,0.10204081632653061,0.0022675736961451248,0.0,0.006802721088435374,0.3316248358319652,0.0550381033022862,5,1.066892464013548,4.165961049957663,1.3547840812870449,4.911092294665537,0.3,114,284.5964912280702,1958.0,30.0,318.30320935379325,61,31,2,9,1,7,3
./segment_trees/r1_level2_block/qid_block_completion_001049__004267.json,205,72,133,47,1.53,5,1,1,0.22926829268292684,2.8297872340425534,correct,10.81466523502346,9.079889942592118,12.831884057971015,0.8252256632201367,4.102096627164996,3.0765724703737467,0.11394712853236098,0.05405405405405406,4.3299908842297175,5.355515041020966,1.2307692307692308,0.21014492753623187,1.2306289881494985,6.081946222791293,3.72502539790044,2.2213994816734544,-3.860546741117839,5.121638924455826,0.7404664938911515,-4.381172430564674,0.021739130434782608,0.0,0.0014492753623188406,0.0014492753623188406,0.4617008671123155,0.04318596171376481,20,2.3359161349134,3.748860528714676,0.45578851412944393,3.8742023701002735,0.14285714285714285,204,241.20098039215685,3080.0,31.0,392.8271832003268,54,80,5,16,0,43,6
./segment_trees/r1_level2_block/qid_block_completion_000810__007626.json,142,56,86,45,1.64,5,1,1,0.31690140845070425,1.9111111111111112,incorrect,10.241957791820013,8.529911963824013,13.278645833333334,0.7538061390374786,7.307920205411811,3.7527157811574168,6.517874777799724,0.8947368421052632,4.937783922575548,2.567647639739285,0.5384615384615384,0.2786458333333333,0.15800908552241755,7.675438596491228,6.462984723854289,7.802340702210663,0.12690210571943528,6.578947368421052,1.9505851755526658,-4.628362192868386,0.078125,0.005208333333333333,0.015625,0.0,0.6336737360204838,0.053920600434524985,15,0.45427612087695046,3.9699782737507405,6.912897491605768,13.430772269405491,0.5217391304347826,141,196.63120567375887,1449.0,30.0,187.6726028923591,55,18,2,40,1,19,6
./segment_trees/r1_level2_block/qid_block_completion_000518__000725.json,117,40,77,41,1.51,4,1,1,0.3504273504273504,1.8780487804878048,incorrect,9.8741617231543,8.084562415235304,13.156,0.8498134671634469,4.933703361085414,4.6253469010175765,0.9250693802035153,0.23529411764705882,4.933703361085414,5.242059821153253,1.0588235294117647,0.176,0.6475485661424607,4.187604690117253,3.813155386081983,7.0,2.8123953098827474,3.3500837520938025,7.0,3.6499162479061975,0.032,0.0,0.0,0.004,0.36406783708833235,0.07400555041628122,1,0.21584952204748692,4.224483502929386,0.9250693802035153,4.6253469010175765,0.25,116,165.3706896551724,1423.0,30.0,196.48730593680307,44,14,2,22,0,28,6
./segment_trees/r1_level2_block/qid_block_completion_000082__004263.json,220,77,143,55,1.53,6,1,2,0.25,2.6,incorrect,11.15307405282242,9.271341393533582,12.468134414831981,0.7902896656030203,5.9277380504328185,3.1990967256304104,0.9409108016560029,0.171875,5.739555890101618,6.21001129092962,1.0806451612903225,0.17033603707995365,0.2540459164471208,9.975062344139651,5.444126074498568,1.278772378516624,-8.696289965623027,5.985037406483791,0.639386189258312,-5.345651217225479,0.01853997682502897,0.008111239860950173,0.0011587485515643105,0.005793742757821553,1.0833865538072396,0.03584870154309371,1,1.919458035378246,4.3375987956341735,1.7877305231464058,4.045916447120812,0.45454545454545453,219,309.36986301369865,3013.0,30.0,431.1935804928431,68,112,9,2,0,21,7
